사번,이름,영문명,성별,생년월일,나이,회사,본부,부서,팀,소속경로,직군,직급,성장레벨,직책,입사일,그룹입사일,근속년수,최종평가등급,전년평가등급,연봉,성과급,총보수,학력,전공,결혼여부,자녀수,이메일,휴대폰,비상연락처,주소,재직상태,고용형태,직무분류,핵심인재여부,승진대상여부,필수교육이수율,전문교육시간,보유자격증,특기사항
20250059,이지후,이지후,남성,1997-02-27,28,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,Non-PL직군,주임,1,,2023-04-12,2023-04-12,2,B,B,3534,1060,4594,대학교,컴퓨터공학,미혼,0,이지후20250059@oksb.co.kr,033-754-4963,032-960-8187,충청북도 천안시 서북구 석촌호수로 110 (미경김면),재직,정규직,인사/총무,N,N,91,66,"전산회계, 은행텔러",
20250060,이경수,이경수,남성,1995-08-08,30,OK저축은행,경영지원본부,인사총무부,총무팀,OK저축은행 > 경영지원본부 > 인사총무부 > 총무팀,PL직군,선임,2,,2021-01-16,2021-01-16,5,C,A,4502,1080,5582,대학원(석사),금융공학,미혼,0,이경수20250060@oksb.co.kr,054-422-7537,017-704-7898,경상남도 청양군 백제고분68로 지하615 (성훈김동),재직,정규직,인사/총무,N,N,99,53,"은행텔러, 전산회계",
20250061,엄정식,엄정식,남성,1999-12-08,25,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,Non-PL직군,주임,1,,2025-11-13,2025-11-13,0,S,C,4125,1856,5981,대학교,수학,미혼,0,엄정식20250061@oksb.co.kr,054-107-1579,017-082-9795,세종특별자치시 도봉구 학동9로 155 (선영이김리),재직,정규직,인사/총무,Y,N,80,95,"전산회계, 은행텔러",우수직원 선정
20250062,권준호,권준호,남성,1985-07-15,40,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,Non-PL직군,상무,7,,2009-09-10,2009-09-10,16,D,B,15345,2301,17646,대학원(석사),컴퓨터공학,미혼,0,권준호20250062@oksb.co.kr,063-904-4328,064-724-4570,서울특별시 마포구 봉은사가 28,재직,정규직,인사/총무,N,N,90,55,"전산회계, 은행텔러",장기근속자
20250063,차민준,차민준,남성,1997-06-01,28,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,PL직군,선임,2,,2021-02-18,2021-02-18,5,B,C,4952,1485,6437,대학교,컴퓨터공학,미혼,0,차민준20250063@oksb.co.kr,02-2888-7898,033-802-7733,전라남도 서천군 도산대길 지하213,재직,정규직,인사/총무,N,N,99,21,"은행텔러, 전산회계",
20250064,윤정호,윤정호,남성,1979-08-17,46,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,Non-PL직군,전무,8,,2007-02-01,2007-02-01,19,C,A,17457,4189,21646,대학교,수학,미혼,0,윤정호20250064@oksb.co.kr,033-286-5440,033-314-5287,전라남도 안산시 단원구 언주6길 714-52,재직,정규직,인사/총무,N,N,90,97,"전산회계, 은행텔러",장기근속자
20250065,김서연,김서연,여성,1990-09-27,34,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,PL직군,팀장,5,,2017-01-15,2017-01-15,9,B,A,9752,2925,12677,대학원(박사),통계학,기혼,1,김서연20250065@oksb.co.kr,031-261-3107,043-771-0841,전라북도 남양주시 학동30가 629-6,재직,정규직,인사/총무,N,N,95,76,"은행텔러, 전산회계",
20250066,김은경,김은경,여성,1980-12-22,44,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,Non-PL직군,전무,8,,2007-03-21,2007-03-21,18,C,A,17726,4254,21980,대학원(석사),통계학,미혼,0,김은경20250066@oksb.co.kr,064-717-8767,054-432-9661,광주광역시 도봉구 가락3길 615,재직,정규직,인사/총무,N,N,88,119,"은행텔러, 전산회계",장기근속자
20250067,이정자,이정자,여성,1992-01-11,33,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,Non-PL직군,차장,4,,2015-07-18,2015-07-18,10,A,B,7895,2842,10737,대학교,경영학,기혼,2,이정자20250067@oksb.co.kr,031-348-3336,053-432-0050,강원도 성남시 수정구 도산대79거리 334 (지원문박동),재직,정규직,인사/총무,N,Y,98,49,"은행텔러, 전산회계",장기근속자
20250068,박정식,박정식,남성,1982-03-25,43,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,Non-PL직군,상무,7,,2008-06-01,2008-06-01,17,B,C,14501,4350,18851,대학교,컴퓨터공학,미혼,2,박정식20250068@oksb.co.kr,032-424-3806,016-561-8348,강원도 홍천군 선릉6가 498-88,재직,정규직,인사/총무,N,N,88,91,"전산회계, 은행텔러","장기근속자, 혁신아이디어 수상"
20250069,김지영,김지영,여성,1994-12-14,30,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,PL직군,사원,1,,2021-09-16,2021-09-16,4,C,A,3805,913,4718,대학교,행정학,미혼,0,김지영20250069@oksb.co.kr,041-757-1244,02-1952-6107,전라남도 충주시 양재천8로 672,재직,정규직,인사/총무,N,N,94,101,"전산회계, 은행텔러",
20250070,김정훈,김정훈,남성,1996-08-01,29,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,PL직군,수습,1,,2023-07-09,2023-07-09,2,C,B,4293,1030,5323,전문대학,경영학,기혼,0,김정훈20250070@oksb.co.kr,053-475-3204,017-209-9708,세종특별자치시 서대문구 강남대거리 지하222 (광수최마을),재직,정규직,인사/총무,N,N,84,103,"은행텔러, 전산회계",
20250071,박정희,박정희,여성,1977-01-28,48,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,Non-PL직군,부사장,9,,2002-10-09,2002-10-09,23,C,B,22516,5403,27919,대학교,수학,기혼,0,박정희20250071@oksb.co.kr,070-0359-3566,041-120-6871,광주광역시 종로구 반포대거리 848-33 (정호장이리),재직,정규직,인사/총무,N,N,83,101,"전산회계, 은행텔러",장기근속자
20250072,이민석,이민석,남성,1979-06-28,46,OK저축은행,경영지원본부,인사총무부,교육연수팀,OK저축은행 > 경영지원본부 > 인사총무부 > 교육연수팀,Non-PL직군,부사장,9,,2005-11-01,2005-11-01,20,A,B,20109,7239,27348,대학교,수학,기혼,2,이민석20250072@oksb.co.kr,02-6695-2514,02-2763-9970,광주광역시 강남구 석촌호수455로 633-81,재직,정규직,인사/총무,N,N,88,93,"은행텔러, 전산회계",장기근속자
20250073,강준영,강준영,남성,1998-12-31,26,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,주임,1,,2024-05-01,2024-05-01,1,A,B,4115,1481,5596,대학교,컴퓨터공학,기혼,0,강준영20250073@oksb.co.kr,011-115-9321,063-117-0576,충청남도 포천시 압구정가 623 (지영이리),재직,정규직,준법/감사,N,N,97,54,"전산회계, 은행텔러",
20250074,엄영수,엄영수,남성,1995-03-27,30,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,대리,2,,2023-10-03,2023-10-03,2,C,B,4721,1133,5854,대학원(석사),MBA,기혼,0,엄영수20250074@oksb.co.kr,010-8419-5848,061-113-7267,강원도 과천시 잠실가 708-16 (경희김김마을),재직,정규직,준법/감사,N,N,93,104,"전산회계, 은행텔러",
20250075,김정식,김정식,남성,1997-07-26,28,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,PL직군,사원,1,,2021-09-02,2021-09-02,4,B,B,3629,1088,4717,대학교,경영학,미혼,0,김정식20250075@oksb.co.kr,064-705-6646,054-372-4122,세종특별자치시 관악구 논현59거리 475,재직,정규직,준법/감사,N,N,90,102,"전산회계, 은행텔러",
20250076,이서영,이서영,여성,1987-06-11,38,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,부부장,6,,2013-03-15,2013-03-15,12,A,A,12768,4596,17364,대학교,경영학,기혼,1,이서영20250076@oksb.co.kr,043-268-8224,017-318-5342,세종특별자치시 성북구 선릉로 128-59 (정수강면),재직,정규직,준법/감사,N,N,95,77,"은행텔러, 전산회계",장기근속자
20250077,이지아,이지아,여성,1981-08-20,44,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,전무,8,,2006-11-30,2006-11-30,19,C,C,18442,4426,22868,대학원(석사),통계학,기혼,1,이지아20250077@oksb.co.kr,063-008-3567,061-758-4842,충청남도 동두천시 테헤란94거리 863-8,재직,정규직,준법/감사,N,N,83,108,"은행텔러, 전산회계",장기근속자
20250078,강종수,강종수,남성,1975-04-24,50,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,부사장,9,,2004-10-07,2004-10-07,21,D,B,24351,3652,28003,대학원(석사),통계학,기혼,2,강종수20250078@oksb.co.kr,051-048-3623,053-041-0508,서울특별시 북구 백제고분0가 70 (명자김이리),재직,정규직,준법/감사,N,N,90,34,"은행텔러, 전산회계",장기근속자
20250079,이영순,이영순,여성,1994-04-25,31,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,과장,3,,2021-03-02,2021-03-02,4,A,B,6358,2288,8646,대학교,컴퓨터공학,기혼,3,이영순20250079@oksb.co.kr,052-613-1074,041-516-9309,대전광역시 강남구 잠실거리 366-44,재직,정규직,준법/감사,N,N,89,79,"전산회계, 은행텔러",사내강사
20250080,강정순,강정순,여성,1997-05-30,28,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,대리,2,,2021-10-10,2021-10-10,4,B,A,5284,1585,6869,대학원(석사),금융공학,기혼,0,강정순20250080@oksb.co.kr,063-139-1585,016-221-6632,경상북도 부천시 소사구 도산대367거리 852-72,재직,정규직,준법/감사,N,N,100,73,"은행텔러, 전산회계",
20250081,양도윤,양도윤,남성,1993-12-16,31,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,PL직군,수석,4,,2020-05-07,2020-05-07,5,C,B,7312,1754,9066,대학교,법학,미혼,2,양도윤20250081@oksb.co.kr,070-2513-9971,010-4502-1098,인천광역시 성동구 언주길 711,재직,정규직,준법/감사,N,N,96,31,"은행텔러, 전산회계",
20250082,최순자,최순자,여성,1997-12-29,27,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,대리,2,,2020-07-08,2020-07-08,5,B,B,4896,1468,6364,대학원(석사),금융공학,미혼,0,최순자20250082@oksb.co.kr,055-721-4724,054-803-1731,울산광역시 동구 언주5거리 773-73 (미숙서장면),재직,정규직,준법/감사,N,N,83,21,"은행텔러, 전산회계",
20250083,김영진,김영진,남성,1995-03-30,30,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,PL직군,선임,2,,2021-11-29,2021-11-29,4,A,B,5407,1946,7353,대학교,통계학,기혼,0,김영진20250083@oksb.co.kr,055-523-6719,070-1154-2562,서울특별시 동대문구 논현301길 지하958 (중수고이리),재직,정규직,준법/감사,N,Y,85,95,"은행텔러, 전산회계",
20250084,김성현,김성현,남성,1992-12-12,32,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,대리,2,,2021-12-24,2021-12-24,4,B,C,4940,1482,6422,대학교,컴퓨터공학,기혼,1,김성현20250084@oksb.co.kr,017-012-1061,031-923-9947,세종특별자치시 동대문구 언주거리 798-7,재직,정규직,준법/감사,N,N,97,33,"은행텔러, 전산회계",
20250085,김지훈,김지훈,남성,1999-03-19,26,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,주임,1,,2024-11-04,2024-11-04,1,A,B,3989,1436,5425,대학원(석사),금융공학,미혼,0,김지훈20250085@oksb.co.kr,063-269-3553,031-862-4282,충청남도 용인시 수지구 강남대6길 253-25,재직,정규직,준법/감사,N,N,87,82,"은행텔러, 전산회계",사내강사
20250086,전도현,전도현,남성,1995-10-01,29,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,대리,2,,2023-08-01,2023-08-01,2,A,B,5403,1945,7348,대학교,컴퓨터공학,미혼,0,전도현20250086@oksb.co.kr,055-064-7668,070-2277-7801,경상남도 용인시 처인구 학동거리 976-20 (준서한김마을),재직,정규직,준법/감사,N,N,84,70,"은행텔러, 전산회계",
20250087,이영희,이영희,여성,1988-01-22,37,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,차장,4,,2017-01-16,2017-01-16,9,B,B,7628,2288,9916,대학원(박사),금융공학,미혼,2,이영희20250087@oksb.co.kr,062-466-4680,019-229-9145,부산광역시 중랑구 양재천430길 35-96 (현주한권리),재직,정규직,준법/감사,N,N,83,50,"은행텔러, 전산회계",혁신아이디어 수상
20250088,오정남,오정남,남성,1992-07-07,33,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,과장,3,,2018-11-05,2018-11-05,7,B,B,6126,1837,7963,고등학교,특성화고,기혼,3,오정남20250088@oksb.co.kr,070-1767-7053,055-327-6594,경상북도 부천시 소사구 봉은사가 831,재직,정규직,준법/감사,N,N,99,50,"은행텔러, 전산회계",
20250089,최성진,최성진,남성,1997-12-03,27,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,PL직군,수습,1,,2024-11-20,2024-11-20,1,B,B,3734,1120,4854,대학교,경제학,미혼,0,최성진20250089@oksb.co.kr,032-184-2327,011-759-4879,대구광역시 서초구 영동대9거리 217 (은영최면),재직,정규직,준법/감사,N,N,88,106,"전산회계, 은행텔러",
20250090,김준영,김준영,남성,1995-04-10,30,OK저축은행,경영지원본부,준법감시부,준법감시팀,OK저축은행 > 경영지원본부 > 준법감시부 > 준법감시팀,Non-PL직군,대리,2,,2021-07-04,2021-07-04,4,B,B,5420,1626,7046,대학원(석사),금융공학,미혼,0,김준영20250090@oksb.co.kr,044-048-5989,070-0736-6156,전라남도 청주시 상당구 서초대63길 938-1 (영길조이마을),재직,정규직,준법/감사,N,N,98,39,"은행텔러, 전산회계",사내강사
20250091,김미영,김미영,여성,1993-04-18,32,OK저축은행,경영지원본부,준법감시부,내부감사팀,OK저축은행 > 경영지원본부 > 준법감시부 > 내부감사팀,Non-PL직군,대리,2,,2023-07-05,2023-07-05,2,B,B,5172,1551,6723,대학교,경영학,기혼,1,김미영20250091@oksb.co.kr,011-317-1479,070-3179-9164,강원도 광명시 서초대149거리 782,재직,정규직,준법/감사,N,N,85,97,"은행텔러, 전산회계",
20250092,김정순,김정순,여성,1987-03-21,38,OK저축은행,경영지원본부,준법감시부,내부감사팀,OK저축은행 > 경영지원본부 > 준법감시부 > 내부감사팀,PL직군,부장,6,,2013-12-04,2013-12-04,12,B,C,12182,3654,15836,대학교,컴퓨터공학,기혼,2,김정순20250092@oksb.co.kr,052-793-3209,042-250-6085,경상북도 철원군 논현거리 129-32 (현우정면),재직,정규직,준법/감사,N,N,98,112,"은행텔러, 전산회계","장기근속자, 사내강사"
20250093,강도윤,강도윤,남성,1997-08-26,28,OK저축은행,경영지원본부,준법감시부,내부감사팀,OK저축은행 > 경영지원본부 > 준법감시부 > 내부감사팀,PL직군,수습,1,,2024-11-25,2024-11-25,1,B,C,3587,1076,4663,대학교,통계학,미혼,0,강도윤20250093@oksb.co.kr,018-426-0321,051-141-4624,충청남도 횡성군 잠실로 638-74 (현주최동),재직,정규직,준법/감사,N,N,97,113,"전산회계, 은행텔러",사내강사
20250094,김지혜,김지혜,여성,1995-11-24,29,OK저축은행,경영지원본부,준법감시부,내부감사팀,OK저축은행 > 경영지원본부 > 준법감시부 > 내부감사팀,PL직군,책임,3,,2020-07-22,2020-07-22,5,B,A,6822,2046,8868,대학교,행정학,미혼,0,김지혜20250094@oksb.co.kr,018-257-3325,010-8750-0539,인천광역시 관악구 강남대86길 208,재직,정규직,준법/감사,N,N,93,64,"은행텔러, 전산회계",
20250095,김하은,김하은,여성,1996-08-07,29,OK저축은행,경영지원본부,준법감시부,내부감사팀,OK저축은행 > 경영지원본부 > 준법감시부 > 내부감사팀,Non-PL직군,과장,3,,2019-03-22,2019-03-22,6,C,B,6193,1486,7679,대학교,통계학,기혼,0,김하은20250095@oksb.co.kr,070-5124-6891,016-630-3061,부산광역시 성동구 백제고분387길 375 (정식김백읍),재직,정규직,준법/감사,N,N,98,90,"은행텔러, 전산회계",
